28701	0	28702
28703	0	28702
28704	0	28702
28705	0	28702
28706	0	28702
28707	1	28708
28709	1	28708
28710	1	28708
28711	1	28708
28712	0	28708
28713	0	28708
28714	0	28708
28715	0	28708
28716	0	28708
28717	1	28718
28719	1	28718
28720	1	28718
28721	1	28718
28722	0	28718
28723	1	28724
28725	1	28724
28726	0	28724
28727	0	28724
28728	0	28724
28729	0	28724
28730	0	28724
28725	1	28731
28732	1	28731
28733	1	28731
28734	1	28731
28735	0	28731
28736	0	28731
28737	0	28731
28738	1	28739
28740	1	28739
28710	1	28739
28741	1	28739
28742	1	28739
28743	0	28739
28744	0	28739
28745	0	28739
28746	0	28739
28747	1	28748
28749	1	28748
28750	0	28748
28751	0	28748
28752	0	28748
28736	0	28748
28753	0	28748
28754	1	28755
28756	1	28755
28725	1	28755
28757	0	28755
28736	0	28755
28758	0	28755
28759	1	28760
28761	1	28760
28734	1	28760
28762	1	28760
28763	0	28760
28757	0	28760
28764	1	28765
28733	1	28765
28741	1	28765
28766	0	28765
28743	0	28765
28767	0	28765
28715	0	28765
28768	1	28769
28770	1	28769
28771	1	28769
28738	1	28772
28773	1	28772
28741	1	28772
28709	1	28772
28774	0	28772
28775	0	28772
28776	0	28772
28716	0	28772
28777	0	28772
28719	1	28778
28733	1	28778
28767	0	28778
28779	0	28778
28780	0	28778
28781	1	28782
28783	0	28782
28784	1	28785
28786	1	28785
28787	0	28785
28788	0	28785
28789	0	28785
28728	0	28785
28719	1	28790
28784	1	28790
28781	1	28790
28791	1	28792
28734	1	28792
28793	1	28792
28794	0	28792
28795	0	28792
28796	0	28792
28797	1	28798
28799	1	28798
28800	1	28798
28801	0	28798
28743	0	28798
28722	0	28798
28802	1	28803
28741	1	28803
28804	1	28803
28733	1	28803
28722	0	28803
28805	0	28803
28806	0	28803
28725	1	28807
28747	1	28807
28741	1	28807
28808	0	28807
28752	0	28807
28809	0	28807
28771	1	28810
28733	1	28810
28811	0	28810
28812	0	28810
28813	0	28810
28814	1	28815
28816	1	28815
28793	1	28815
28817	0	28815
28818	0	28815
28819	0	28815
28820	0	28815
28719	1	28821
28710	1	28821
28764	1	28821
28822	1	28821
28823	1	28821
28824	0	28821
28825	0	28821
28826	1	28827
28828	1	28827
28733	1	28827
28742	1	28827
28829	0	28827
28830	0	28827
28831	0	28827
28832	0	28827
28761	1	28833
28709	1	28833
28764	1	28833
28834	1	28833
28719	1	28833
28835	0	28833
28763	0	28833
28836	0	28833
28837	1	28838
28742	1	28838
28839	1	28838
28840	1	28838
28743	0	28838
28761	1	28841
28719	1	28841
28786	1	28841
28842	1	28841
28780	0	28841
28818	0	28841
28801	0	28841
28764	1	28843
28733	1	28843
28844	1	28843
28845	1	28843
28743	0	28843
28766	0	28843
28744	0	28843
28791	1	28846
28741	1	28846
28764	1	28846
28736	0	28846
28737	0	28846
28779	0	28846
28847	1	28848
28719	1	28848
28849	0	28848
28850	0	28848
28806	0	28848
28749	1	28851
28823	1	28851
28852	0	28851
28853	0	28851
28854	1	28855
28856	0	28855
28854	1	28857
28858	1	28859
28734	1	28859
28754	1	28859
28860	1	28859
28823	1	28859
28824	0	28859
28825	0	28859
28861	0	28859
28862	0	28859
28863	1	28864
28719	1	28864
28850	0	28864
28865	0	28864
28780	0	28864
28710	1	28866
28839	1	28866
28742	1	28866
28867	0	28866
28868	0	28866
28716	0	28866
28869	1	28870
28725	1	28870
28770	1	28870
28871	0	28870
28872	1	28873
28749	1	28873
28733	1	28873
28741	1	28873
28874	0	28873
